rule_name,spec_text,cp_name_1,coverage_desc_1,cp_name_2,coverage_desc_2,cp_name_3,coverage_desc_3,cp_name_4,coverage_desc_4,cp_name_5,coverage_desc_5,cp_name_6,coverage_desc_6,cp_name_7,coverage_desc_7,cp_name_8,coverage_desc_8,cp_name_9,coverage_desc_9,cp_name_10,coverage_desc_10,cp_name_11,coverage_desc_11,cp_name_12,coverage_desc_12,cp_name_13,coverage_desc_13,cp_name_14,coverage_desc_14,cp_name_15,coverage_desc_15,cp_name_16,coverage_desc_16,cp_name_17,coverage_desc_17,cp_name_18,coverage_desc_18,cp_name_19,coverage_desc_19,cp_name_20,coverage_desc_20,cp_name_21,coverage_desc_21,cp_name_22,coverage_desc_22,cp_name_23,coverage_desc_23,coverage_status,explanation,gaps,cp_name_24,coverage_desc_24,cp_name_25,coverage_desc_25,cp_name_26,coverage_desc_26,cp_name_27,coverage_desc_27,cp_name_28,coverage_desc_28,cp_name_29,coverage_desc_29,cp_name_30,coverage_desc_30,cp_name_31,coverage_desc_31,cp_name_32,coverage_desc_32,cp_name_33,coverage_desc_33,cp_name_34,coverage_desc_34,cp_name_35,coverage_desc_35,cp_name_36,coverage_desc_36
vsstatus-vs_acc,"When the hypervisor extension is present, a vector context status field, VS, is added to vsstatus[10:9]. It is defined analogously to the floating-point context status field, FS.",cp_mstatus_vs_off / cp_vsstatus_vs_off,"Coverpoint accesses and sets vsstatus.VS to different values, verifying the field is accessible",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The normative rule states that vsstatus[10:9] contains a VS field defined analogously to FS. The coverpoints cp_mstatus_vs_off/cp_vsstatus_vs_off test accessing and setting vsstatus.VS to different values, which verifies the field exists and is accessible at the specified location. Since the rule only requires the field to be present and defined analogously to FS (i.e., accessible with the same encoding semantics), testing access and value setting fully covers this.",,,,,,,,,,,,,,,,,,,,,,,,,,,
mstatus-vs_op_off,"Attempts to execute any vector instruction, or to access the vector CSRs, raise an illegal-instruction exception when mstatus.VS is set to Off.",cp_mstatus_vs_off / cp_vsstatus_vs_off,Directly tests that vector instructions raise illegal-instruction exception when mstatus.VS is set to Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints test vector instructions raising illegal-instruction exceptions when mstatus.VS/vsstatus.VS is Off, which covers the instruction execution aspect. However, the normative rule also requires that attempts to ACCESS VECTOR CSRs raise illegal-instruction exceptions when mstatus.VS is Off, and no coverpoint specifically targets vector CSR access (e.g., csrr/csrw to vstart, vl, vtype, vlenb, vcsr, vxsat, vxrm) under this condition.",No coverpoint for vector CSR access (read/write) raising illegal-instruction exception when mstatus.VS is Off,,,,,,,,,,,,,,,,,,,,,,,,,,
mstatus-vs_op_active,"When V=1 and neither vsstatus.VS nor mstatus.VS is set to Off, executing any instruction that changes vector state, including the vector CSRs, will change both mstatus.VS and vsstatus.VS to Dirty.",cp_mstatus_vs_off / cp_vsstatus_vs_off,"By testing all 16 combinations of mstatus.VS and vsstatus.VS (0-3 each), the non-Off cases implicitly cover the active behavior rule",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints test all 16 combinations of mstatus.VS and vsstatus.VS initial values, which covers the precondition space (V=1, neither VS field is Off). However, they only verify the Off behavior explicitly. The active behavior rule requires checking that BOTH mstatus.VS AND vsstatus.VS are changed to Dirty (value 3) after executing a vector-state-changing instruction. The implicit coverage claim is weak because the coverpoints are named/designed for the Off case, not for verifying the Dirty transition.",No explicit check that mstatus.VS transitions to Dirty (3) when both VS fields are non-Off and V=1; No explicit check that vsstatus.VS transitions to Dirty (3) under the same conditions; No verification that vector CSR changes (not just vector instructions) trigger the VS=Dirty transition; No coverage of the V=1 precondition being active during the test,,,,,,,,,,,,,,,,,,,,,,,,,,
sstatus-vs_op,"A vector context status field, VS, is added to mstatus[10:9] and shadowed in sstatus[10:9].  It is defined analogously to the floating-point context status field, FS.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsstatus-vs_op2,[MISSING: norm:vsstatus-vs_op],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vsstatus-vs_op_off,"When V=1, both vsstatus.VS and mstatus.VS are in effect: attempts to execute any vector instruction, or to access the vector CSRs, raise an illegal-instruction exception when either field is set to Off.",cp_mstatus_vs_off / cp_vsstatus_vs_off,"Tests that when V=1, vector instructions raise illegal-instruction exception when vsstatus.VS is set to Off",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints test vsstatus.VS=Off and mstatus.VS=Off individually when V=1, which covers the 'either field is set to Off' condition. However, the rule also mentions accessing vector CSRs (not just vector instructions), and the coverpoint descriptions only mention 'vector instructions'. Additionally, there is no explicit coverpoint for the combined case where both fields are Off simultaneously, though this is arguably covered by the individual cases.","No coverpoint for vector CSR access (e.g., reading/writing vstart, vl, vtype, vlenb) raising illegal-instruction exception when vsstatus.VS or mstatus.VS is Off while V=1; No explicit coverpoint verifying mstatus.VS=Off raises illegal-instruction exception when V=1 (cp_mstatus_vs_off description focuses on vsstatus.VS=Off)",,,,,,,,,,,,,,,,,,,,,,,,,,
vsstatus-vs_op_active,"When V=1 and neither vsstatus.VS nor mstatus.VS is set to Off, executing any instruction that changes vector state, including the vector CSRs, will change both mstatus.VS and vsstatus.VS to Dirty.",cp_mstatus_vs_off / cp_vsstatus_vs_off,Coverpoint exercises vsstatus.VS state transitions when V=1 and neither field is Off,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints exercise vsstatus.VS state transitions when V=1 and neither field is Off, but the normative rule specifies that BOTH mstatus.VS AND vsstatus.VS must change to Dirty. The coverpoints named cp_mstatus_vs_off/cp_vsstatus_vs_off focus on the 'Off' condition but don't clearly cover: (1) verification that both fields simultaneously transition to Dirty, (2) that this applies to ALL instructions that change vector state including vector CSR writes, not just vector arithmetic/memory ops.","No coverpoint verifying that mstatus.VS transitions to Dirty (only vsstatus.VS transitions are mentioned); No coverpoint verifying simultaneous Dirty transition of both mstatus.VS and vsstatus.VS together; No coverpoint specifically testing vector CSR writes (e.g., vsetvli, csrw to vtype/vl/vstart) as triggers for the Dirty transition, as opposed to vector instruction execution",,,,,,,,,,,,,,,,,,,,,,,,,,
vsstatus-sd_op_vs,"If vsstatus.VS is Dirty, vsstatus.SD is 1; otherwise, vsstatus.SD is set in accordance with existing specifications.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
mstatus-sd_op,"If mstatus.VS is Dirty, mstatus.SD is 1; otherwise, mstatus.SD is set in accordance with existing specifications.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
mstatus-sd_op_vs,"If mstatus.VS is Dirty, mstatus.SD is 1; otherwise, mstatus.SD is set in accordance with existing specifications.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUTABLE_MISA_V,Implementations may have a writable misa.V field.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSTATUS_VS_EXISTS,"Analogous to the way in which the floating-point unit is handled, the mstatus.VS field may exist even if misa.V is clear.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSSTATUS_VS_EXISTS,"For implementations with a writable misa.V field, the vsstatus.VS field may exist even if misa.V is clear.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype_sz,"The read-only XLEN-wide vector type CSR, vtype provides the default type used to interpret the contents of the vector register file, and can only be updated by vset{i}vl{i} instructions.",cp_vtype_walking1s,Walking 1s across all XLEN bits confirms the full XLEN-wide width of vtype is exercised through the rs2 operand of vsetvl.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype_op,"The read-only XLEN-wide vector type CSR, vtype provides the default type used to interpret the contents of the vector register file, and can only be updated by vset{i}vl{i} instructions.",cp_custom_vwholeRegLS_vill,"By setting vill=1 and showing whole register loads/stores still execute correctly, the coverpoint demonstrates these instructions do not depend on vtype for their operation.",cp_custom_vwholeRegLS_lmul,Coverpoint modifies vtype via vsetvli to set different LMUL values before executing whole register load/stores,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,partial,"The coverpoints only test that whole register load/store instructions are independent of vtype settings (vill and LMUL). However, the normative rule has broader scope: it states that vtype provides the default type for interpreting vector register contents and can only be updated by vset{i}vl{i} instructions. The coverpoints do not verify that vtype is read-only (cannot be written by CSR write instructions), do not verify that vset{i}vl{i} instructions actually update vtype correctly, and do not test that other vector instructions properly use vtype as their default type interpretation.","No test that vtype CSR is read-only (i.e., CSRRx instructions cannot modify it); No test that vsetvli/vsetivli/vsetvl correctly update vtype fields; No test that standard vector instructions (non-whole-register) use vtype as their default type interpretation",,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vill_sz,"The vtype register has five fields, vill, vma, vta, vsew[2:0], and vlmul[2:0].  Bits vtype[XLEN-2:8] should be written with zero, and non-zero values in this field are reserved.",cp_vtype_walking1s,"Walking a 1 into the reserved bits vtype[XLEN-2:8] tests that non-zero values in these reserved fields are detected, exercising the XLEN-wide vtype size requirement.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vma_sz,"The vtype register has five fields, vill, vma, vta, vsew[2:0], and vlmul[2:0].  Bits vtype[XLEN-2:8] should be written with zero, and non-zero values in this field are reserved.",cp_vtype_walking1s,"Walking 1s covers the vma bit position, exercising that the vma field is part of the XLEN-wide vtype encoding checked by the implementation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vta_sz,"The vtype register has five fields, vill, vma, vta, vsew[2:0], and vlmul[2:0].  Bits vtype[XLEN-2:8] should be written with zero, and non-zero values in this field are reserved.",cp_vtype_walking1s,"Walking 1s covers the vta bit position, exercising that the vta field is part of the XLEN-wide vtype encoding checked by the implementation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vsew_sz,"The vtype register has five fields, vill, vma, vta, vsew[2:0], and vlmul[2:0].  Bits vtype[XLEN-2:8] should be written with zero, and non-zero values in this field are reserved.",cp_vtype_walking1s,"Walking 1s covers each vsew bit individually, exercising that vsew[2:0] is properly decoded as part of the XLEN-wide vtype.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vlmul_sz,"The vtype register has five fields, vill, vma, vta, vsew[2:0], and vlmul[2:0].  Bits vtype[XLEN-2:8] should be written with zero, and non-zero values in this field are reserved.",cp_vtype_walking1s,"Walking 1s covers each vlmul bit individually, exercising that vlmul[2:0] is properly decoded as part of the XLEN-wide vtype.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vsew_op,"The value in vsew sets the dynamic selected element width (SEW).  By default, a vector register is viewed as being divided into VLEN/SEW elements.",cp_vs2_edges,"Edge values in vs2 are SEW-dependent (e.g., max/min integer values change with element width), so testing them partially exercises that vsew sets the dynamic selected element width.",cp_vs1_edges,"cp_vs1_edges tests edge element values (e.g., 0, 1, -1, max, min) that are determined by the SEW width, exercising correct interpretation of vsew for vs1 operand data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-vsew_rsv,"While it is anticipated the larger vsew[2:0] encodings (100-111) will be used to encode larger SEW, the encodings are formally reserved at this point.",cp_ssstrictv_vsetvli_reserved_vsew,"Coverpoint explicitly exercises the reserved vsew[2:0] encodings 100-111, verifying the implementation handles these formally reserved encodings by setting vill.",cp_vtype_walking1s,"Walking 1s through vsew[2:0] will produce reserved encodings (100-111), partially testing that reserved SEW values are handled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-lmul_val,"Implementations must support LMUL integer values of 1, 2, 4, and 8.",cp_custom_vwholeRegLS_lmul,"Coverpoint crosses all integer LMUL values (1, 2, 4, 8) with whole register load/store operations",cp_custom_vmask_write_lmulge1,"Exercises integer LMUL values of 1, 2, 4, and 8 as required by the specification",cp_custom_voffgroup_vs1_lmul8,"Exercises LMUL=8 specifically, partially covering the requirement that implementations must support LMUL=8",cp_ssstrictv_widening_source_overlap,The coverpoint crosses LMUL values 1/2/4 (excluding 8) to confirm the reserved encoding is recognized across all supported LMUL settings.,cp_ssstrictv_masking_vd_eq_v0_lmulgt1,"Tests supported LMUL integer values 2, 4, and 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full,"The normative rule requires support for LMUL integer values of 1, 2, 4, and 8. cp_custom_vwholeRegLS_lmul crosses all four values (1, 2, 4, 8) with whole register load/store operations. cp_custom_vmask_write_lmulge1 exercises all four integer LMUL values (1, 2, 4, 8). cp_custom_voffgroup_vs1_lmul8 specifically covers LMUL=8. Together, all four required LMUL values are fully covered across these coverpoints.",,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-lmul_fval,"Implementations must provide fractional LMUL settings that allow the narrowest supported type to occupy a fraction of a vector register corresponding to the ratio of the narrowest supported type&#8217;s width to that of the largest supported type&#8217;s width.  In general, the requirement is to support LMUL ≥ SEWMIN/ELEN, where SEWMIN is the narrowest supported SEW value and ELEN is the widest supported SEW value.  In the standard extensions, SEWMIN=8.  For standard vector extensions with ELEN=32, fractional LMULs of 1/2 and 1/4 must be supported.  For standard vector extensions with ELEN=64, fractional LMULs of 1/2, 1/4, and 1/8 must be supported.",cp_ssstrictv_vzext_vf2_reserved,"Tests with LMUL=mf8 where source EMUL would be 1/16, which is below the minimum fractional LMUL that must be supported",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-sew_val,"For a given supported fractional LMUL setting, implementations must support SEW settings between SEWMIN and LMUL * ELEN, inclusive.",cp_ssstrictv_narrowing_vs2_sew_eq_elen,"Tests SEW values up to ELEN with LMUL=1, verifying that while SEW=ELEN is a valid vtype setting, the narrowing source EEW=2*SEW exceeds LMUL*ELEN for the source operand",cp_ssstrictv_vsetvli_lmul_sew_ratio,"Tests boundary of supported SEW settings by using SEW values that exceed LMUL * ELEN for a given fractional LMUL, verifying the implementation rejects unsupported combinations",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
vtype-lmul_fval_rsv,"The use of vtype encodings with LMUL &lt; SEWMIN/ELEN is reserved, but implementations can set vill if they do not support these configurations.",cp_ssstrictv_vsetvli_lmul_sew_ratio,"Directly tests that LMUL < SEWMIN/ELEN configurations cause vill to be set, which is the reserved encoding behavior described by this rule",cp_ssstrictv_vlmul_100_reserved,"Directly tests that vlmul=100 (a reserved LMUL encoding where LMUL < SEWMIN/ELEN) causes vill to be set, which is the exact behavior described by this rule.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,No coverpoints paired to this rule,,,,,,,,,,,,,,,,,,,,,,,,,,,
