"Sr No
(link to coverage)",Feature,Goal,Feature Description,Expectation,Bins,"Pass/Fail Criteria
(checker)",Functional Coverage ,Feature covered,Notes,Spec,,
cp_ssstrictv_vwiden_overlapping_vd_vs1_lmul1,,Confirm that with widening instructions (must end in .v*) vs1 = vd is illegal,"Conduct a widening operation with lmul=1, vs1 = vd and vd group aligned. vs2 should not overlap vd

The vd and vs1 register groups overlapping in this manner is illegal",trap,1,,,,,"A destination vector register group can overlap a source vector register group only if one of the following holds:

The destination EEW is greater than the source EEW, the source EMUL is at least 1, and the overlap is in the highest-numbered part of the destination register group (e.g., when LMUL=8, vzext.vf4 v0, v6 is legal, but a source of v0, v2, or v4 is not).",,
Should this be cominued for lmul > 1,,,,,,,,,,,,
cp_ssstrictv_vwiden_overlapping_vd_vs2_lmul1,,Confirm that with widening instructions (must end in .v*) vs2 = vd is illegal,"Conduct a widening operation with lmul=1, vs2 = vd and vd group aligned. vs1 should not overlap vd

The vd and vs2 register groups overlapping in this manner is illegal",trap,1,,,,,"A destination vector register group can overlap a source vector register group only if one of the following holds:

The destination EEW is greater than the source EEW, the source EMUL is at least 1, and the overlap is in the highest-numbered part of the destination register group (e.g., when LMUL=8, vzext.vf4 v0, v6 is legal, but a source of v0, v2, or v4 is not).",,
cp_ssstrictv_vwidenw_overlapping_vd_vs1_lmul1,,Confirm that with widening instructions (must end in .w*) vs1 = vd is illegal,"Conduct a widening operation with lmul=1, vs1 = vd and vd group aligned. vs2 should not overlap vd

The vd and vs1 register groups overlapping in this manner is illegal",trap,1,,,,,"A destination vector register group can overlap a source vector register group only if one of the following holds:

The destination EEW is greater than the source EEW, the source EMUL is at least 1, and the overlap is in the highest-numbered part of the destination register group (e.g., when LMUL=8, vzext.vf4 v0, v6 is legal, but a source of v0, v2, or v4 is not).",,
Should this be cominued for lmul > 1,,,,,,,,,,,,
Should there be an extensive test for 1 instruction,,,,,,,,,,,,
All narrowing instructions,,,,,,,,,,,,
cp_ssstrictv_vnarrow_overlapping_vd_vs2,,"Confirm that with narrowing instructions, vs2 = vd is illegal","Conduct a narrowing operation with lmul=1, vs1 = vd and vs2 group aligned. vs2 should not overlap vs1

The vd and vs2 register groups overlapping in this manner is illegal",trap,1,,,,,"The destination EEW is smaller than the source EEW and the overlap is in the lowest-numbered part of the source register group (e.g., when LMUL=1, vnsrl.wi v0, v0, 3 is legal, but a destination of v1 is not).",,
Should this be cominued for lmul > 1,,,,,,,,,,,,
cp_ssstrictv_widening_vd_emul_16,,Confrim that with all widening instructions (ending in .v* and .w* exluding the widening reduction instructions) that EMUL>=16 traps,"Set sew = {supported} and lmul = {8} and confrim that the instruction traps

sew needs to be supported to ensure the instruction doesnt trap due to vill, lmul of 8 will imply an emul of 16 with widening instructions",trap,1,,,,,"The largest vector register group used by an instruction can not be greater than 8 vector registers (i.e., EMUL≤8), and if a vector instruction would require greater than 8 vector registers in a group, the instruction encoding is reserved. For example, a widening operation that produces a widened vector register group result when LMUL=8 is reserved as this would imply a result EMUL=16.",,
cp_ssstrictv_narrowing_vs2_emul_16,,Confrim that with all narrowing instructions that EMUL>=16 traps,"Set sew = {supported} and lmul = {8} and confrim that the instruction traps

sew needs to be supported to ensure the instruction doesnt trap due to vill, lmul of 8 will imply an emul of 16 with narrowing instructions",trap,1,,,,,"The largest vector register group used by an instruction can not be greater than 8 vector registers (i.e., EMUL≤8), and if a vector instruction would require greater than 8 vector registers in a group, the instruction encoding is reserved. For example, a widening operation that produces a widened vector register group result when LMUL=8 is reserved as this would imply a result EMUL=16.",,
cp_ssstrictv_widening_vd_sew_eq_elen,,"Confirm for all widening instructions (.v*, .w* and reduction) that if SEW=ELEN the instruction traps","Set sew = {8,16,32,64} and lmul = {1}, vd = 8, vs2 = 10, vs1 = 12

Attempt to set all sew as this is simpler than figuring out SEW_MAX, the instruction should only trap for the highest SEW. Registers were chosen to ensure the instruction doesnt trap due to register overlap",trap,4 sew bins,,,,,,,
cp_ssstrictv_narrowing_vs2_sew_eq_elen,,Confirm for all narrowing instructions that if SEW=ELEN the instruction traps,"Set sew = {8,16,32,64} and lmul = {1}, vd = 8, vs2 = 10, vs1 = 12

Attempt to set all sew as this is simpler than figuring out SEW_MAX, the instruction should only trap for the highest SEW. Registers were chosen to ensure the instruction doesnt trap due to register overlap",trap,4 sew bins,,,,,,,
cp_ssstrictv_vrgather_vd_vs1_eq,,Confrim for vrgather instructions that if vs1 and vd overlap that the encoding is reserved,"Set vs1 = vd = {v0-28} and lmul = 4 with vs2 not overlapping

vs2 not overlapping ensures that the encoding is reserved due to vs1 not vs2,  lmul of 4 ensures vrgatherei16 wont be reserved due to emul",trap,8 register bins,,,,,"For any vrgather instruction, the destination vector register group cannot overlap with the source vector register groups, otherwise the instruction encoding is reserved.",,
cp_ssstrictv_vrgather_vd_vs2_eq,,Confrim for vrgather.v* instructions that if vs2 and vd overlap that the encoding is reserved,"Set vs2 = vd = {v0-28} and lmul = 4 with vs1 not overlapping

vs1 not overlapping ensures that the encoding is reserved due to vs2 not vs1, lmul of 4 ensures vrgatherei16 wont be reserved due to emul",trap,8 register bins,,,,,"For any vrgather instruction, the destination vector register group cannot overlap with the source vector register groups, otherwise the instruction encoding is reserved.",,
cp_ssstrictv_vrgatherei16_emul_16,,Confirm if vrgatherei16 implies an emul of 16 the encoding is reserved,"run lmul = 8 and sew = 8 and vd != vs1 and vd != vs2 (all group aligned)

lmul = 8 and sew = 8 are the only values that can produce an emul of 16. Register restrictions ensure that encoding isnt reserved for other reasons ",trap,1,,,,,The vrgather.vv form uses SEW/LMUL for both the data and indices. The vrgatherei16.vv form uses SEW/LMUL for the data in vs2 but EEW=16 and EMUL = (16/SEW)*LMUL for the indices in vs1,,
cp_ssstrictv_vrgatherei16_emul_f16,,Confirm if vrgatherei16 implies an emul of 1/16 the encoding is reserved,"run {lmul, sew} = {(1/8, 32), (1/4, 64)} and vd != vs1 and vd != vs2 (all group aligned)

These are the two situations tha produce an emul = 1/16. Register restrictions ensure that encoding isnt reserved for other reasons ",trap,2 lmul&sew combined bins,,,,,The vrgather.vv form uses SEW/LMUL for both the data and indices. The vrgatherei16.vv form uses SEW/LMUL for the data in vs2 but EEW=16 and EMUL = (16/SEW)*LMUL for the indices in vs1,,
cp_ssstrictv_masking_vd_eq_v0,,"Confrim for a ""masked vector instruction"" that vd = v0 is reserved","Run a masked vector instruction (mask enabled) with lmul = 1 and vd = v0, vd != vs1, vd != vs2, vs2 != vs1

run with lmul of 1 to ensure all other vector registers are on group and the instruction is not reserved for that reason (same with registers equaling each other)",trap,1,,,,,"The destination vector register group for a masked vector instruction cannot overlap the source mask register (v0), unless the destination vector register is being written with a mask value (e.g., compares) or the scalar result of a reduction. These instruction encodings are reserved.",,
cp_ssstrict_ls_nf<nf>_eew<eew>,,,"Confirm any NFIELDS * EEW violation is checked, run on all instrutions with nf and eew",,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
cp_ssstrictv_masking_vd_eq_v0_lmulgt1,,Confirm for a masked vector instruction that vd = v0 with LMUL > 1 is reserved,"Run a masked vector instruction (mask enabled) with lmul = {2, 4, 8} and vd = v0, vd != vs1, vd != vs2, vs2 != vs1

Complements cp_ssstrictv_masking_vd_eq_v0 (LMUL=1) by testing higher LMUL values where the vd register group still overlaps v0",trap,3 lmul bins,,,,,,"The destination vector register group for a masked vector instruction cannot overlap the source mask register (v0), unless the destination vector register is being written with a mask value (e.g., compares) or the scalar result of a reduction. These instruction encodings are reserved.",
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
cp_ssstrictv_ls_seg_vd_overflow,,Confirm segment load/store traps when register numbers increment past 31,"Run a segment load/store with LMUL=1 and NFIELDS/vd combinations where vd + NFIELDS > 32 (e.g., NFIELDS=2 vd=31, NFIELDS=4 vd=29, NFIELDS=8 vd=25)",trap,7 nf/vd overflow bins,,,,,,"If the vector register numbers accessed by the segment load or store would increment past 31, then the instruction encoding is reserved.",
cp_ssstrictv_ls_seg_idx_vd_vs2_overlap,,Confirm indexed segment load traps when destination groups overlap vs2 index register,"Run an indexed segment load with LMUL=1 and vd=8, with vs2 set to each destination register in the segment range (vs2=vd through vs2=vd+NFIELDS-1) across NFIELDS=2..8",trap,8 nf/vd/vs2 overlap bins,,,,,,"For vector indexed segment loads, the destination vector register groups cannot overlap the source vector register group (specified by vs2), else the instruction encoding is reserved.",
cp_ssstrictv_ls_wr_nf_reserved,,Confirm whole register load/store traps for non-power-of-2 nf and unaligned vd,"Run a whole register load/store with nf encoding non-power-of-2 register counts (NREG=3,5,6,7). Also run with valid NREG (2,4,8) but vd not aligned to NREG",trap,4 non-pow2 nf bins + 16 vd off-group (NREG=2) + 24 vd off-group (NREG=4) + 28 vd off-group (NREG=8),,,,,,"Whole register loads/stores (nf): The encoded number of registers must be a power of 2 and the vector register numbers must be aligned as with a vector register group, otherwise the instruction encoding is reserved.",
cp_ssstrictv_vfp_frm_reserved,,Confirm vector FP instructions trap when frm contains reserved rounding mode,"Run a vector floating-point instruction with frm set to each invalid rounding mode (5, 6, 7). Also run with vl=0 and with vstart >= vl to confirm the reservation applies regardless of element activity",trap,3 frm bins x 3 conditions (normal / vl=0 / vstart>=vl),,,,,,"All vector floating-point operations use the dynamic rounding mode in the frm register. Use of the frm field when it contains an invalid rounding mode by any vector floating-point instruction--even those that do not depend on the rounding mode, or when vl=0, or when vstart >= vl--is reserved.",
cp_ssstrictv_vfp_eew_unsupported,,Confirm vector FP instructions trap when operand EEW is not a supported FP type width,"Run a vector FP instruction with SEW=8 (never a valid FP width). Also run with SEW=64 when FLEN=32 (no D extension). Test under normal conditions, with vl=0, and with vstart >= vl",trap,1-2 sew bins x 3 conditions (normal / vl=0 / vstart>=vl),,,,,,Vector instructions where any floating-point vector operand's EEW is not a supported floating-point type width (which includes when FLEN < SEW) are reserved.,
cp_ssstrictv_vzext_src_reserved,,Confirm vzext instructions trap when source EEW is unsupported or source EMUL is below minimum,Run vzext.vf2/vf4/vf8 with SEW/LMUL combinations where source EEW (SEW/N) < 8 or source EMUL (LMUL/N) < 1/8. For vf2: SEW=8 or LMUL=mf8. For vf4: SEW<=16 or LMUL<=mf4. For vf8: SEW<=32 or LMUL<=mf2,trap,3 src_eew crosses (1+2+3 sew bins) + 3 src_emul crosses (1+2+3 lmul bins),,,,,,"vzext: If the source EEW is not a supported width, or source EMUL would be below the minimum legal LMUL, the instruction encoding is reserved.",
cp_ssstrictv_vadc_vsbc_vm1_reserved,,Confirm vadc/vsbc trap when encoded with vm=1 (unmasked),Run a vadc or vsbc instruction with vm=1 (the reserved unmasked encoding),trap,2 funct6 bins (vadc and vsbc) x vm=1,,,,,,vadc/vsbc: Encodings corresponding to the unmasked versions (vm=1) are reserved.,
cp_ssstrictv_vadc_vsbc_vd_v0_reserved,,Confirm vadc/vsbc trap when vd is v0,Run a vadc or vsbc instruction with the destination register set to v0,trap,2 funct6 bins (vadc and vsbc) x vd=v0,,,,,,"For vadc and vsbc, the instruction encoding is reserved if the destination vector register is v0.",
cp_ssstrictv_vmv_vs2_not_v0_reserved,,Confirm vmv.v.v traps when vs2 is not v0,Run a vmv.v.v instruction with vs2 set to any register other than v0,trap,31 vs2 bins (v1-v31),,,,,,"Vector integer move vmv: The first operand specifier (vs2) must contain v0, and any other vector register number in vs2 is reserved.",
cp_ssstrictv_vfp_widen_eew_unsupported,,Confirm widening/narrowing FP instructions trap when wider operand EEW is not a supported FP type,"Run a widening or narrowing vector FP instruction with SEW=32 when FLEN=32 (no D extension), so the wider operand EEW=64 is unsupported. Test under normal conditions, with vl=0, and with vstart >= vl",trap,1 sew bin x 3 conditions (normal / vl=0 / vstart>=vl),,,,,,"If the EEW of a vector floating-point operand does not correspond to a supported IEEE floating-point type, the instruction encoding is reserved.",
cp_ssstrictv_vfmv_vs2_not_v0_reserved,,Confirm vfmv.v.f traps when vs2 is not v0,Run a vfmv.v.f instruction with vs2 set to any register other than v0,trap,31 vs2 bins (v1-v31),,,,,,"Vector floating point move: The instruction must have the vs2 field set to v0, with all other values for vs2 reserved.",
cp_ssstrictv_mask_logical_vm0_reserved,,Confirm mask logical instructions trap when vm=0,Run a vector mask logical instruction (vmand/vmnand/vmandn/vmxor/vmor/vmnor/vmorn/vmxnor) with vm=0 (masked encoding),trap,8 funct6 bins x vm=0,,,,,,"Vector mask logical instructions are always unmasked, so there are no inactive elements, and the encodings with vm=0 are reserved.",
cp_ssstrictv_vid_vs2_not_v0_reserved,,Confirm vid.v traps when vs2 is not v0,Run a vid.v instruction with vs2 set to any register other than v0,trap,31 vs2 bins (v1-v31),,,,,,"vid.v: The vs2 field of the instruction must be set to v0, otherwise the encoding is reserved.",
cp_ssstrictv_vmv_xs_sx_vm0_reserved,,Confirm vmv.x.s and vmv.s.x trap when vm=0,Run a vmv.x.s or vmv.s.x instruction with vm=0 (masked encoding),trap,2 funct3 bins x vm=0,,,,,,The encodings corresponding to the masked versions (vm=0) of vmv.x.s and vmv.s.x are reserved.,
cp_ssstrictv_vfmv_fs_sf_vm0_reserved,,Confirm vfmv.f.s and vfmv.s.f trap when vm=0,Run a vfmv.f.s or vfmv.s.f instruction with vm=0 (masked encoding),trap,2 funct3 bins x vm=0,,,,,,The encodings corresponding to the masked versions (vm=0) of vfmv.f.s and vfmv.s.f are reserved.,
cp_ssstrictv_vslideup_vd_vs2_overlap,,Confirm vslideup traps when destination register group overlaps source register group,"Run a vslideup instruction where the vd register group overlaps the vs2 register group, at each LMUL={1,2,4,8}",trap,4 LMUL bins (1 overlap per LMUL),,,,,,"The destination vector register group for vslideup cannot overlap the source vector register group, otherwise the instruction encoding is reserved.",
cp_ssstrictv_vrgather_vd_vs2_overlap,,Confirm vrgather traps when destination register group overlaps vs2 register group,"Run a vrgather instruction where the vd register group overlaps the vs2 register group, at each LMUL={1,2,4,8}",trap,4 LMUL bins (1 overlap per LMUL),,,,,,"For any vrgather instruction, the destination vector register group cannot overlap with the source vector register groups, otherwise the instruction encoding is reserved.",
cp_ssstrictv_vrgather_vd_vs1_overlap,,Confirm vrgather.vv traps when destination register group overlaps vs1 register group,"Run a vrgather.vv instruction where the vd register group overlaps the vs1 register group, at each LMUL={1,2,4,8}",trap,4 LMUL bins (1 overlap per LMUL),,,,,,"For any vrgather instruction, the destination vector register group cannot overlap with the source vector register groups, otherwise the instruction encoding is reserved.",
cp_ssstrictv_vcompress_vd_vs2_overlap,,Confirm vcompress traps when destination register group overlaps source register group,"Run a vcompress instruction where the vd register group overlaps the vs2 register group, at each LMUL={1,2,4,8}",trap,4 LMUL bins (1 overlap per LMUL),,,,,,"The destination vector register group for vcompress cannot overlap the source vector register group or the source mask register, otherwise the instruction encoding is reserved.",
cp_ssstrictv_vcompress_vd_v0_overlap,,Confirm vcompress traps when destination register group overlaps source mask register (v0),"Run a vcompress instruction where the vd register group overlaps v0 (the source mask register), at each LMUL={1,2,4,8}",trap,4 LMUL bins (vd=v0 at each LMUL),,,,,,"The destination vector register group for vcompress cannot overlap the source vector register group or the source mask register, otherwise the instruction encoding is reserved.",
cp_ssstrictv_vmvnr_simm_reserved,,Confirm whole register move traps when simm[4:0] is a reserved value,Run a vmv<nr>r.v instruction with simm[4:0] set to a value other than 0/1/3/7 (the reserved encodings),trap,28 reserved simm bins (all simm values except 0/1/3/7),,,,,,"Whole register move: The value of NREG must be 1, 2, 4, or 8, and values of simm[4:0] other than 0, 1, 3, and 7 are reserved.",
cp_ssstrictv_vmvnr_reg_align,,Confirm whole register move traps when both vd and vs2 are misaligned for the register group size,Run vmv2r.v/vmv4r.v/vmv8r.v with both vd and vs2 unaligned for the NREG group size (not divisible by NREG),trap,3 NREG variants x all unaligned vd x all unaligned vs2,,,,,,"Whole register move: The source and destination vector register numbers must be aligned appropriately for the vector register group size, and encodings with other vector register numbers are reserved.",
cp_ssstrictv_vcsr_reserved_bits,,Confirm vcsr top XLEN-3 bits are reserved and read as zero,"Write vcsr via CSRRx with non-zero values in bits [XLEN-1:3], confirm they read back as zero",no trap,1 bin (upper bits zero after write with non-zero source),,,,,,The top XLEN-3 bits of vcsr (bits [XLEN-1:3]) are reserved and must read as zero.,
cp_ssstrictv_masking_vd_v0_overlap,,Confirm masked vector instruction traps when vd=v0 at any LMUL,"Run a masked vector instruction with vd=v0 at each LMUL={1,2,4,8} where vd != vs1 and vd != vs2",trap,4 LMUL bins (vd=v0 masked at each LMUL),,,,,,"The destination vector register group for a masked vector instruction cannot overlap the source mask register (v0), unless the destination vector register is being written with a mask value (e.g., compares) or the scalar result of a reduction. These instruction encodings are reserved.",
cp_ssstrictv_lmulgt1_off_group,,Confirm vector instructions trap when register specifier is not aligned to LMUL group size,"Run a vector instruction with LMUL={2,4,8} where vd, vs1, or vs2 is not aligned to the register group size (e.g., odd register for LMUL=2)",trap,"9 crosses: 3 LMUL values x 3 register operands (vd, vs1, vs2), each with all unaligned registers",,,,,,"When LMUL=2, the vector register group contains vector register v n and vector register v n+1, providing twice the vector length in bits. Instructions specifying an LMUL=2 vector register group with an odd-numbered vector register are reserved.",
cp_ssstrictv_ls_eew_2x_elen,,Confirm that all load/store trap when violating EEW = 2 * ELEN,,,,,,,,,,
cp_ssstrictv_ls_emul_16,,Confirm that all load/store trap when EMUL = 16,,,,,,,,"If the EMUL would be out of range (EMUL>8 or EMUL<1/8), the instruction encoding is reserved",,
cp_ssstrictv_ls_emul_f16,,Confirm that all load/store trap when EMUL = 1/16,"Run vle8/vse8 with {SEW=16/LMUL=1/8, SEW=32/LMUL=1/4, SEW=64/LMUL=1/2} to produce EMUL=1/16 (out of range, must trap)",trap,3 SEW/LMUL bins,,,,,"If the EMUL would be out of range (EMUL>8 or EMUL<1/8), the instruction encoding is reserved",,
cp_ssstrictv_ls_emul_nfields_16,,Confirm that using 16 registers with strided insturctions is reserved,,,,,,,,"The EMUL setting must be such that EMUL * NFIELDS ≤ 8, otherwise the instruction encoding is reserved.",,
cp_ssstrictv_vslide1up_vd_vs2_overlap,,Confirm vslide1up traps when destination register group overlaps source register group,"Run vslide1up.vx with LMUL={1,2,4,8} where vd register group overlaps vs2 register group",trap,"4 crosses: LMUL=1 (vd==vs2), LMUL=2 (group overlap), LMUL=4 (group overlap), LMUL=8 (group overlap)",,,,,The vslide1up instruction requires that the destination vector register group does not overlap the source vector register group. Otherwise the instruction encoding is reserved.,,
cp_ssstrictv_mask_logical_vm0_reserved,,Confirm that mask logical instructions trap when vm=0,"Run a vector mask logical instruction (vmand, vmnand, vmandn, vmxor, vmor, vmnor, vmorn, vmxnor) with vm=0",trap,8 mask logical instruction bins,,,,,"Vector mask logical instructions are always unmasked, so there are no inactive elements, and the encodings with vm=0 are reserved.",,
cp_ssstrictv_vcompress_vstart_nonzero,,Confirm that vcompress with non-zero vstart raises an illegal instruction exception,Run a vcompress instruction with vstart != 0,trap,1 cross: vstart nonzero × trap × vcompress encoding,,,,,Executing a vcompress instruction with a non-zero vstart raises an illegal instruction exception.,,
cp_ssstrictv_vcompress_vstart_report_zero,,Confirm that a trap on vcompress is always reported with vstart of 0,Run a vcompress instruction that traps and verify vstart is 0 after the trap,trap,1 cross: vcompress encoding × trap × vstart=0 after,,,,,A trap on a vcompress instruction is always reported with a vstart of 0.,,
cp_ssstrictv_vmvnr_off_group,,Confirm that vmv<nr>r.v instructions trap with off-group base registers,"Run vmv2r.v, vmv4r.v, vmv8r.v with vd or vs2 not aligned to NREG.
For vmv2r.v: vd or vs2 must be divisible by 2
For vmv4r.v: vd or vs2 must be divisible by 4
For vmv8r.v: vd or vs2 must be divisible by 8",trap,16 vd off-group + 24 vs2 off-group,,,,,"Whole register move: The source and destination vector register numbers must be aligned appropriately for the vector register group size, and encodings with other vector register numbers are reserved.",,
cp_ssstrictv_ls_seg_idx_vd_vs2_grp_overlap,,"Confirm that indexed segment loads with EMUL>1 trap when any destination register group overlaps the vs2 index register group","Set LMUL=2 and execute an indexed segment load where vs2 falls within one of the destination register groups (each spanning EMUL=2 registers)",trap,8 overlap scenarios across nf=2/3/4,,,,,"For vector indexed segment loads, the destination vector register groups cannot overlap the source vector register group (specified by vs2), else the instruction encoding is reserved.",,
csrops_reserved_vcsrs,,,csr,"The four CSR numbers 0x00B-0x00E are tentatively reserved for future vector CSRs, some of which may be mirrored into vcsr",,,,,,,,
vset_i_vl_i_reserved_vsew,,,vsetvli,"vsew[2:0] of ""1xx"" is reserved",,,,,,,,
lmul_vset_i_vl_i,,,vsetvli ,LMUL < min SEW / max SEW,Set all lmul,,,,,,,
cp_ssstrictv_emul_gt1_reg_align,,,vector operation,Instructions using an EMUL > 1 must make sure that register number is divisible my EMUL,,,,,,,,
"lmul2_(vd,vs1,vs2)_off_group",,,vector operation,LMUL = 2 of odd numbered register,,,,,,,,
"lmul4_(vd,vs1,vs2)_off_group",,,vector operation,LMUL = 4 of register not multiple of 4,,,,,,,,
"lmul8_(vd,vs1,vs2)_off_group",,,vector operation,LMUL = 8 of register not multiple of 8,,,,,,,,
cp_ssstrictv_emul_gt1_reg_align,,Covered by cp_ssstrictv_emul_gt1_reg_align (LMUL 2/4/8 off-group vd/vs1/vs2),,Using other than the lowest-numbered vector register to specify a vector register group is a reserved encoding.,Covered by cp_ssstrictv_emul_gt1_reg_align,,,,,,,
cp_ssstrictv_ls_eew_lt_sewmin,,,load / store EEW < SEWMIN,"Execute a vector load/store instruction with EEW (encoded in width field) smaller than the minimum supported SEW (SEWMIN). For example, vle8.v when SEWMIN > 8.",Should trap as reserved encoding,,,,,,
vector_load_mew_set,,,mew (load / store),mew = 1 is reserved ,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,"The destination vector register group for a masked vector instruction cannot overlap the source mask register (v0), unless the destination vector register is being written with a mask value (e.g., compares) or the scalar result of a reduction. These instruction encodings are reserved.",,,,,,,,
vsetvl_i_x0_x0_vlmax_change,,,vsetvli{i},"rd = x0 and rs1 = x0, (doesnt change vl) Use of the instruction with a new SEW/LMUL ratio that would result in a change of VLMAX is reserved.",,,,,,,,
vsetvl_i_x0_x0_vill_set,,,,"When rs1=x0 and rd=x0, the instruction operates as if the current vector length in vl is used as the AVL, and the resulting value is written to vl, but not to a destination register.  Use of the instruction is also reserved if vill was 1 beforehand.",,,,,,,,
vector_load_emul_16,,,,"Vector loads and stores have an EEW encoded directly in the instruction. The corresponding EMUL is calculated as EMUL = (EEW/SEW)*LMUL. If the EMUL would be out of range (EMUL>8 or EMUL<1/8), the instruction encoding is reserved.",,,,,,,,
"vector_load_emul_(2,4,8)_vd_off_group",,,,"""above"" The vector register groups must have legal register specifiers for the selected EMUL, otherwise the instruction encoding is reserved.",,,,,,,,
cr_vector_load_sew_lmul_nfields,,,,"The EMUL setting must be such that EMUL * NFIELDS ≤ 8, otherwise the instruction encoding is reserved.","Cross sew lmul and nfields, vd multiple of 8",,,,,,,
,,,,"If the vector register numbers accessed by the segment load or store would increment past 31, then the instruction encoding is reserved.",,,,,,,,
cp_ssstrictv_ls_seg_idx_vd_vs2_overlap,,Confirm indexed segment loads trap when destination register groups overlap vs2 index source,"Run a vector indexed segment load with NFIELDS >= 2 and vs2 pointing to a register within the vd destination group range (vd to vd + NFIELDS - 1)",trap,"8 (nf, vd, vs2) overlap bins",,,,"For vector indexed segment loads, the destination vector register groups cannot overlap the source vector register group (specified by vs2), else the instruction encoding is reserved.",,
,,,,"Whole register loads/stores (nf): The encoded number of registers must be a power of 2 and the vector register numbers must be aligned as with a vector register group, otherwise the instruction encoding is reserved.",,,,,,,,
,,,,"All vector floating-point operations use the dynamic rounding mode in the frm register. Use of the frm field when it contains an invalid rounding mode by any vector floating-point instruction—​even those that do not depend on the rounding mode, or when vl=0, or when vstart ≥ vl--is reserved.",,,,,,,,
,,,,Vector instructions where any floating-point vector operand’s EEW is not a supported floating-point type width (which includes when FLEN < SEW) are reserved.,,,,,,,,
